Frame	X	Y	Z
934	-1.475	12.805	18.53
935	-2.633	12.59	19.4
936	-1.77	12.64	18.88
937	-1.443	13.234	18.34
938	-1.735	12.56	18.88
939	-1.478	12.01	19.45
940	-2.166	12.46	18.81
941	-1.075	12.33	19.17
942	-1.1	12.2	19.6
943	-1.394	12.65	19.53
944	-1.696	13.58	18.9
945	-1.322	12.16	18.95
946	-1.517	12.086	19.48
947	-1.233	13.41	18.78
948	-1.103	12.67	19.53
949	-0.196	12.33	19.02
950	-0.768	13.664	18.31
951	-0.722	12.85	18.7
952	-0.88	12.64	18.84
953	-1.676	12.15	19.02
954	-1.252	13.516	18.8
955	-0.823	11.945	18.31
956	-1.204	11.49	19.42
957	-2.098	12.805	18.77
958	-2.04	12.53	18.95
959	-1.911	12.4	19.16
960	-1.829	12.3	19.02
961	-2.06	12.58	19.27
962	-1.92	13.25	18.7
963	-2.012	12.91	18.28
964	-1.335	12.69	18.73
965	-1.734	12.49	19.53
966	-0.674	12.82	18.56
967	-1.606	12.516	18.97
968	-1.341	12.87	18.31
969	-1.785	12.83	18.1
970	-1.6	13.13	18.38
971	-2.057	12.586	18.88
972	-2.195	12.664	18.8
973	-1.752	12.0	19.02
974	-1.946	13.54	18.28
975	-1.936	13.445	17.73
976	-1.89	13.336	17.48
977	-1.731	13.805	17.77
978	-1.034	13.56	17.28
979	-1.382	13.55	17.69
980	-1.833	12.95	17.86
981	-1.118	13.016	17.58
982	-1.664	13.81	17.66
983	-1.293	12.305	18.19
984	-1.86	13.266	17.78
985	-1.772	13.484	17.45
986	-1.902	13.59	17.64
987	-1.796	13.12	17.42
988	-1.787	13.62	17.28
989	-1.719	12.984	17.58
990	-2.352	13.32	17.56
991	-1.524	13.85	17.73
992	-1.804	13.51	17.16
993	-1.452	13.77	17.75
994	-2.52	14.02	17.27
995	-1.804	13.26	17.8
996	-1.941	13.35	17.92
997	-1.585	13.07	17.88
998	-2.072	12.78	17.66
999	-2.309	12.914	17.66
1000	-1.505	13.55	17.64
1001	-1.656	13.48	17.19
1002	-1.825	13.68	17.9
1003	-0.804	12.9	17.34
1004	-1.774	13.15	17.88
1005	-2.006	13.086	17.66
1006	-1.862	13.52	17.52
1007	-2.701	12.94	18.44
1008	-1.535	14.14	17.19
1009	-1.91	13.914	17.25
1010	-2.006	13.73	17.25
1011	-2.275	14.78	17.08
1012	-2.648	14.04	17.66
1013	-1.546	14.22	17.23
1014	-1.572	12.85	17.98
1015	-2.062	13.05	17.97
1016	-2.23	13.09	18.34
1017	-2.055	14.6	17.73
1018	-1.639	13.97	17.52
1019	-1.094	13.85	17.66
1020	-1.22	12.99	17.84
1021	-1.754	13.67	17.53
1022	-1.759	13.71	17.23
1023	-1.182	13.25	17.75
1024	-1.696	13.22	17.5
1025	-1.5	13.58	17.86
1026	-1.257	13.27	18.53
1027	-1.233	13.336	18.02
1028	-1.369	13.25	18.11
1029	-1.642	13.32	18.16
1030	-1.645	13.37	18.11
1031	-1.278	12.79	18.17
1032	-1.202	13.58	17.98
1033	-1.231	13.086	18.27
1034	-0.83	13.47	18.2
1035	-1.147	13.03	17.98
1036	-0.637	13.17	18.11
1037	-0.838	13.68	17.81
1038	-1.018	13.57	17.77
1039	-1.75	13.85	17.27
1040	-1.058	13.79	17.64
1041	-0.788	13.29	18.11
1042	-1.22	13.33	17.94
1043	-0.946	13.65	17.83
1044	-0.371	13.52	17.6
1045	-0.63	13.94	17.92
1046	-1.032	13.86	18.48
1047	-0.888	13.52	17.75
1048	-1.282	13.055	18.47
1049	-0.978	12.47	19.33
1050	-1.345	12.58	19.14
1051	-1.438	13.06	19.06
1052	-1.005	12.86	19.11
1053	-0.948	13.83	18.55
1054	-1.009	13.36	18.39
1055	-0.762	13.09	18.95
1056	-1.36	12.74	19.64
1057	-1.36	12.95	18.81
1058	-0.796	13.22	18.64
1059	-1.255	13.695	17.97
1060	-0.482	13.41	17.92
1061	-1.28	14.02	17.81
1062	-1.649	14.24	17.73
1063	-0.902	13.93	17.61
1064	-1.579	13.51	18.61
1065	-1.033	11.96	19.17
1066	-0.404	13.336	18.17
1067	-0.257	12.83	18.2
1068	-0.562	13.03	18.92
1069	-1.12	13.25	18.6
1070	-1.112	13.305	18.38
1071	-0.947	13.625	18.27
1072	-0.582	13.19	18.75
1073	-0.266	12.98	18.61
1074	-0.682	14.16	17.36
1075	-0.513	13.65	18.61
1076	-0.552	13.22	18.34
1077	-0.774	13.55	17.9
1078	-1.494	13.68	17.9
1079	-1.394	14.46	17.17
1080	-0.067	13.82	17.78
1081	-0.8	13.75	18.12
1082	-1.356	13.45	17.66
1083	-1.239	12.88	18.22
1084	-1.908	12.85	18.3
1085	-1.432	12.945	18.58
1086	-1.322	12.98	18.31
1087	-1.149	13.73	17.56
1088	-2.482	13.32	18.5
1089	-0.872	13.695	17.83
1090	-1.054	13.32	17.5
1091	-1.555	13.74	17.89
1092	-1.648	13.79	17.72
1093	-1.459	13.76	17.2
1094	-1.329	13.75	17.66
1095	-1.413	13.83	17.42
1096	-1.422	14.17	17.78
1097	-1.154	13.805	17.31
1098	-1.104	14.18	17.64
1099	-1.216	13.81	17.72
1100	-0.766	14.26	16.97
1101	-0.206	14.47	17.47
1102	-0.657	14.16	17.06
1103	-0.896	13.61	17.42
1104	0.002	14.69	16.58
1105	-0.596	13.85	17.27
1106	-0.813	13.766	17.94
1107	-0.822	14.05	17.66
1108	-0.394	14.09	17.62
1109	-0.709	14.29	17.72
1110	-1.004	14.65	17.2
1111	-0.179	13.805	17.11
1112	-0.804	13.66	17.55
1113	-1.282	13.305	17.69
1114	-0.289	13.88	16.94
1115	-0.586	14.11	17.39
1116	-0.544	14.01	17.52
1117	-0.918	14.266	17.45
1118	-0.781	13.38	17.62
1119	-1.465	13.97	17.3
1120	-0.687	13.3	18.53
1121	-1.041	13.586	17.97
1122	-1.673	13.88	17.58
1123	-1.638	13.13	18.45
1124	-2.021	12.984	17.88
1125	-1.711	13.87	17.86
1126	-1.21	13.67	18.16
1127	-0.91	13.88	17.36
1128	-1.172	13.09	18.19
1129	-0.842	13.42	18.06
1130	-0.826	13.4	18.25
1131	-0.778	13.64	17.66
1132	-1.303	13.46	17.45
1133	-0.592	13.18	18.61
1134	-1.433	14.055	17.61
1135	-0.606	13.83	17.47
1136	-0.996	14.06	17.92
1137	-0.712	13.95	17.55
1138	-0.457	13.71	17.38
1139	-0.524	13.95	17.36
1140	-0.622	13.13	17.7
1141	-0.867	13.625	17.72
1142	-1.376	13.64	18.19
1143	-1.071	13.37	17.75
1144	-0.759	14.414	17.06
1145	-1.531	13.61	17.64
1146	-1.521	13.445	17.56
1147	-1.606	13.7	18.14
1148	-1.126	14.24	17.78
1149	-0.867	14.17	17.4
1150	-1.451	13.77	17.69
1151	-1.161	13.625	17.28
1152	-1.525	13.97	17.22
1153	-1.157	13.8	18.47
1154	-1.436	13.01	18.83
1155	-1.03	12.85	18.1
1156	-1.974	13.51	18.14
1157	-1.557	13.49	18.27
1158	-1.638	13.11	18.5
1159	-1.363	13.12	18.38
1160	-1.219	12.81	18.36
1161	-1.104	14.25	17.72
1162	-1.488	12.33	18.64
1163	-1.78	12.914	18.42
1164	-1.439	13.56	18.36
1165	-1.359	12.92	18.83
1166	-1.543	12.86	18.16
1167	-0.948	13.21	18.44
1168	-1.44	12.89	18.39
1169	-1.31	13.17	18.06
1170	-1.729	13.21	18.27
1171	-1.461	12.734	19.08
1172	-2.326	13.34	18.78
1173	-1.55	12.78	18.16
1174	-1.812	12.17	18.73
1175	-1.598	13.65	18.39
1176	-2.262	12.43	18.39
1177	-1.622	12.87	17.75
1178	-1.517	13.1	18.27
1179	-1.657	12.63	19.64
1180	-1.764	13.2	19.22
1181	-1.578	12.414	19.36
1182	-1.974	12.44	19.11
1183	-1.483	13.03	19.48
1184	-0.823	12.86	18.62
1185	-0.894	13.19	18.34
1186	-1.708	14.04	17.9
1187	-1.252	13.89	18.22
1188	-1.308	13.695	18.25
1189	-1.678	13.97	18.56
1190	-1.798	12.75	18.8
1191	-2.031	13.08	18.05
1192	-2.012	12.6	18.6
1193	-1.812	13.59	18.36
1194	-0.658	13.33	17.64
1195	-0.939	13.28	18.52
1196	-1.642	12.85	18.34
1197	-1.674	12.92	18.47
1198	-1.769	12.83	18.25
1199	-1.685	12.46	18.7
1200	-1.957	12.82	18.53
1201	-2.49	13.35	18.25
1202	-1.847	13.06	18.4
1203	-1.112	12.62	19.08
1204	-1.503	12.57	19.34
1205	-1.193	12.875	19.61
1206	-0.802	13.36	19.78
1207	-1.652	13.23	18.42
1208	-1.016	12.79	18.9
1209	-2.43	12.02	19.81
1210	-1.728	13.14	18.98
1211	-1.84	12.98	18.83
1212	-1.051	12.555	19.14
1213	-1.643	13.03	18.8
1214	-2.006	12.8	18.08
1215	-2.576	12.336	18.64
1216	-1.86	12.97	18.34
1217	-2.568	12.8	18.38
1218	-2.076	12.016	19.25
1219	-1.994	13.2	18.31
1220	-2.482	12.78	18.53
1221	-2.03	13.484	17.61
1222	-2.38	13.06	18.92
1223	-1.86	13.47	18.31
1224	-2.129	13.44	18.72
1225	-1.856	13.39	18.3
1226	-2.338	13.31	18.23
1227	-2.076	13.56	17.48
1228	-2.44	13.13	18.48
1229	-2.264	13.34	17.8
1230	-2.219	13.695	17.73
1231	-2.166	13.26	18.4
1232	-2.68	12.58	18.88
1233	-2.152	12.92	18.2
1234	-1.336	13.05	18.06
1235	-2.184	12.07	18.64
1236	-1.571	12.65	18.47
1237	-1.242	12.57	18.61
1238	-2.121	12.97	18.84
1239	-1.575	13.24	17.81
1240	-1.676	12.37	18.83
1241	-1.496	12.74	18.69
1242	-1.876	13.18	18.14
1243	-1.705	13.23	18.19
1244	-1.84	12.56	18.7
1245	-2.092	13.35	18.7
1246	-2.314	12.26	18.98
1247	-2.27	12.92	19.05
1248	-1.927	12.94	18.45
1249	-1.273	12.89	18.61
1250	-1.711	13.54	18.25
1251	-1.882	13.27	17.98
1252	-1.637	12.06	19.17
1253	-2.066	12.586	19.08
1254	-1.803	12.875	18.53
1255	-1.568	13.46	18.38
1256	-2.898	12.92	18.78
1257	-2.27	13.14	18.14
1258	-1.344	13.05	18.1
1259	-1.327	12.24	19.17
1260	-2.074	13.26	19.16
1261	-1.381	12.59	18.81
1262	-1.062	13.27	18.27
1263	-1.771	13.31	18.62
1264	-1.805	12.41	18.77
1265	-2.264	13.39	18.66
1266	-1.677	13.664	17.66
1267	-1.465	13.09	18.47
1268	-1.769	13.12	19.06
1269	-1.971	12.25	19.16
1270	-1.907	12.66	18.73
1271	-1.844	12.305	18.78
1272	-1.438	12.586	18.16
1273	-2.123	13.2	18.2
1274	-2.15	12.18	18.56
1275	-1.68	12.55	18.44
1276	-1.565	12.87	18.78
1277	-2.176	13.47	18.61
1278	-1.382	13.266	19.02
1279	-1.722	13.44	18.55
1280	-1.982	13.586	17.66
1281	-1.938	13.586	17.8
1282	-2.031	12.65	18.73
1283	-2.363	12.516	18.53
1284	-2.535	13.28	19.11
1285	-1.61	12.43	18.77
1286	-1.784	13.32	18.31
1287	-2.205	13.37	18.08
1288	-2.008	12.68	18.58
1289	-2.11	13.11	18.69
1290	-1.965	13.055	19.48
1291	-1.963	13.19	18.94
1292	-2.186	12.555	18.72
1293	-1.75	12.766	19.66
1294	-1.92	13.95	18.0
1295	-2.318	12.74	18.64
1296	-1.331	13.14	18.6
1297	-2.152	13.875	18.08
1298	-1.746	12.78	18.89
1299	-1.123	13.05	19.28
1300	-2.254	13.625	18.38
1301	-1.922	14.13	18.25
1302	-1.691	13.71	17.9
1303	-2.357	13.81	17.89
1304	-2.377	13.05	18.61
1305	-1.748	12.805	19.36
1306	-1.908	13.805	17.89
1307	-1.395	13.52	18.89
1308	-1.299	13.07	18.86
1309	-1.331	12.7	19.05
1310	-1.317	13.57	17.98
1311	-1.45	13.86	18.38
1312	-1.396	13.33	18.39
1313	-2.389	13.31	18.12
1314	-2.195	13.4	18.03
1315	-2.473	13.39	18.61
1316	-2.303	12.805	18.56
1317	-1.062	13.42	18.72
1318	-2.012	12.75	19.11
1319	-1.749	14.08	17.66
1320	-1.258	13.55	18.38
1321	-1.81	12.664	19.55
1322	-2.494	13.01	18.9
1323	-1.953	12.73	18.9
1324	-2.123	12.85	18.47
1325	-2.088	12.85	19.3
1326	-2.549	13.39	18.3
1327	-2.32	12.83	18.34
1328	-1.826	13.21	18.42
1329	-2.44	13.72	17.83
1330	-1.914	13.51	18.27
1331	-2.252	13.03	18.22
1332	-2.207	13.375	17.84
1333	-2.041	13.33	17.66
1334	-1.713	13.71	17.31
1335	-1.833	13.82	17.53
1336	-1.228	12.984	17.83
1337	-1.281	13.75	18.23
1338	-0.601	14.1	16.8
1339	-2.098	13.74	17.3
1340	-1.764	13.34	17.98
1341	-1.184	13.56	17.81
1342	-1.514	13.26	18.2
1343	-1.556	14.17	17.52
1344	-1.614	13.4	17.64
1345	-1.432	13.87	17.55
1346	-0.98	13.86	17.36
1347	-1.744	13.84	17.83
1348	-1.057	13.46	17.23
1349	-1.395	13.555	17.8
1350	-1.543	13.46	17.8
1351	-1.416	13.74	17.73
1352	-1.272	13.14	18.25
1353	-1.064	13.35	18.9
1354	-1.45	13.23	18.14
1355	-1.107	13.51	18.06
1356	-1.001	13.92	18.08
1357	-1.282	13.664	18.36
1358	-0.984	13.65	18.03
1359	-0.678	13.66	17.9
1360	-0.948	13.54	17.86
1361	-0.923	13.445	18.12
1362	-1.284	12.9	18.34
1363	-1.324	13.695	18.1
1364	-1.355	14.52	17.52
1365	-0.622	13.41	17.92
1366	-1.402	13.43	18.19
1367	-1.491	13.38	18.66
1368	-1.569	14.03	17.78
1369	-1.408	14.08	18.1
1370	-1.322	13.51	18.14
1371	-1.437	13.875	17.56
1372	-1.457	13.85	17.98
1373	-1.146	13.625	17.9
1374	-1.638	12.65	18.34
1375	-1.053	13.805	17.52
1376	-1.501	13.25	17.88
1377	-1.671	12.65	18.39
1378	-1.708	13.586	17.95
1379	-0.768	13.29	17.95
1380	-1.441	13.72	18.08
1381	-1.292	13.98	18.16
1382	-1.285	13.98	17.61
1383	-1.574	12.88	18.11
1384	-1.153	12.85	17.6
1385	-1.783	13.21	18.19
1386	-1.107	13.1	17.88
1387	-1.372	13.664	18.61
1388	-1.985	13.484	17.8
1389	-1.354	13.57	17.64
Average	-1.379	13.76	17.94
