Frame	X	Y	Z
226	3.885	10.17	-25.48
227	4.754	10.12	-25.55
228	4.02	10.74	-25.38
229	3.816	10.37	-25.66
230	4.81	10.68	-24.9
231	3.941	10.03	-25.53
232	4.26	10.68	-25.5
233	4.188	10.65	-25.12
234	4.08	11.36	-24.98
235	4.285	11.445	-24.8
236	3.967	9.87	-25.2
237	4.586	11.266	-24.67
238	4.387	11.516	-25.11
239	5.44	11.96	-24.44
240	4.35	10.88	-25.31
241	4.5	11.01	-25.39
242	4.492	11.21	-25.22
243	3.104	10.62	-25.3
244	3.95	10.96	-25.47
245	4.895	10.59	-24.97
246	5.105	11.92	-24.52
247	5.086	11.62	-24.8
248	4.355	11.375	-24.62
249	5.043	10.99	-25.52
250	4.65	10.68	-25.23
251	5.105	10.945	-24.67
252	5.785	11.34	-24.88
253	4.367	10.73	-25.02
254	5.055	11.58	-24.8
255	5.47	11.375	-24.98
256	4.816	10.66	-25.08
257	5.207	10.914	-25.25
258	4.13	9.664	-25.78
259	4.242	10.914	-24.66
260	4.4	10.44	-24.73
261	4.113	10.055	-25.38
262	3.854	10.79	-24.7
263	4.01	10.56	-24.94
264	5.957	10.2	-25.14
265	5.05	10.195	-25.06
266	5.203	11.91	-24.7
267	6.15	11.36	-24.52
268	5.848	10.74	-24.88
269	6.3	11.38	-24.52
270	5.145	10.516	-25.03
271	5.48	11.8	-24.56
272	5.215	11.7	-24.97
273	4.7	10.7	-25.22
274	4.848	10.516	-25.53
275	5.18	10.93	-25.02
276	5.586	11.016	-25.19
277	5.56	11.79	-24.47
278	4.7	11.41	-24.6
279	4.0	10.83	-25.02
280	4.69	11.17	-24.89
281	4.58	10.49	-25.64
282	3.906	11.13	-25.14
283	4.28	10.54	-25.28
284	4.688	10.92	-24.98
285	4.086	11.85	-24.45
286	4.293	10.8	-24.88
287	4.68	11.1	-24.61
288	4.746	10.96	-24.92
289	4.508	11.16	-24.88
290	4.043	10.21	-25.14
291	3.932	10.7	-25.14
292	4.53	11.016	-24.69
293	4.24	11.15	-25.03
294	4.16	11.39	-24.62
295	4.38	11.25	-24.69
296	4.41	10.055	-25.08
297	6.336	10.97	-24.56
298	5.58	10.22	-25.31
299	5.125	10.75	-25.34
300	4.69	10.55	-25.42
301	4.688	10.03	-25.66
302	5.027	10.586	-25.61
303	4.69	11.56	-25.22
304	4.37	9.57	-25.42
305	5.297	10.97	-25.4
306	5.215	10.99	-25.38
307	5.51	10.805	-24.97
308	5.69	10.56	-25.2
309	5.375	11.06	-25.36
310	5.957	11.55	-25.1
311	5.754	11.16	-25.08
312	5.125	10.62	-24.86
313	5.91	10.97	-24.58
314	6.176	10.88	-24.69
315	5.79	11.18	-24.53
316	5.36	10.64	-24.78
317	4.297	11.91	-24.58
318	5.18	11.72	-24.53
319	4.78	10.51	-24.83
320	4.535	10.664	-24.73
321	4.35	11.69	-24.64
322	5.234	11.41	-24.95
323	5.16	11.61	-24.72
324	4.81	11.234	-24.97
325	3.922	10.37	-25.27
326	4.965	11.32	-24.77
327	6.56	11.234	-24.78
328	5.695	12.08	-24.88
329	5.098	11.4	-25.23
330	4.48	11.34	-25.33
331	4.477	10.38	-25.48
332	4.09	10.52	-25.3
333	4.73	10.98	-24.78
334	5.684	10.09	-25.34
335	5.156	10.44	-24.95
336	5.094	10.04	-24.75
337	5.81	10.72	-24.86
338	4.938	10.77	-24.9
339	5.43	11.266	-24.69
340	4.71	11.29	-24.67
341	6.18	10.51	-25.22
342	6.07	10.664	-24.84
343	5.605	10.445	-25.39
344	6.28	10.74	-24.8
345	6.395	11.17	-24.95
346	7.195	11.77	-24.39
347	5.703	10.55	-25.16
348	5.29	10.73	-25.28
349	6.312	10.27	-25.19
350	6.29	11.02	-24.78
351	4.566	10.484	-25.36
352	5.246	10.85	-25.33
353	5.96	9.47	-25.8
354	4.32	10.64	-25.12
355	4.977	10.56	-25.27
356	4.67	10.84	-25.36
357	5.066	10.49	-25.38
358	4.586	10.36	-25.39
359	4.36	10.086	-25.61
360	4.793	10.71	-25.17
361	4.66	11.9	-24.92
362	4.594	10.98	-24.86
363	4.496	11.445	-24.55
364	5.43	11.08	-25.34
365	5.7	10.54	-25.42
366	5.89	10.75	-25.02
367	4.594	10.03	-25.03
368	6.656	10.734	-24.9
369	6.195	10.1	-25.22
370	5.547	10.39	-25.42
371	5.348	10.87	-25.11
372	3.846	10.43	-24.98
373	4.996	11.01	-25.22
374	5.258	10.414	-24.69
375	4.64	10.21	-25.44
376	5.58	11.0	-25.33
377	4.613	10.83	-24.8
378	4.496	9.74	-25.88
379	4.027	11.05	-24.98
380	4.348	10.81	-24.98
381	4.062	10.05	-25.4
382	3.84	10.07	-25.8
383	3.217	9.75	-25.12
384	4.812	10.86	-25.27
385	4.91	10.586	-25.31
386	4.83	9.984	-25.69
387	4.23	9.96	-25.5
388	4.863	10.484	-25.1
389	4.406	10.61	-25.38
390	5.527	11.48	-25.27
391	4.516	10.34	-25.08
392	5.195	11.555	-24.28
393	4.695	11.08	-24.95
394	5.33	10.78	-25.5
395	4.69	10.64	-25.4
396	4.707	10.875	-25.05
397	4.895	11.17	-25.11
398	4.574	11.05	-24.98
399	4.395	10.87	-25.6
400	5.91	11.44	-25.33
401	3.918	11.6	-25.34
402	4.273	11.414	-24.88
403	5.01	11.52	-25.34
404	5.164	11.71	-25.02
405	4.92	11.18	-25.22
406	4.477	11.125	-24.8
407	5.31	11.664	-25.47
408	4.72	10.96	-25.27
409	4.996	10.52	-25.44
410	4.58	11.64	-25.27
411	4.46	10.44	-25.38
412	4.805	12.02	-24.97
413	4.445	11.44	-24.98
414	4.27	11.36	-25.22
415	4.367	11.414	-24.98
416	4.656	11.23	-25.06
417	4.305	11.07	-25.34
418	4.34	10.6	-25.17
419	4.535	10.49	-25.55
420	6.055	10.914	-25.5
421	5.88	11.69	-25.36
422	5.05	10.79	-25.84
423	4.93	10.62	-25.88
424	6.137	11.06	-25.47
425	5.812	11.15	-25.19
426	5.38	11.68	-25.48
427	5.4	11.27	-25.73
428	4.094	11.555	-25.58
429	3.736	11.57	-24.61
430	4.38	11.46	-24.86
431	5.08	12.29	-24.89
432	4.707	10.68	-25.17
433	6.11	10.78	-25.56
434	5.555	11.15	-25.16
435	5.34	10.65	-25.12
436	5.43	10.555	-25.27
437	5.414	11.06	-24.98
438	4.68	11.04	-25.77
439	5.016	10.375	-25.5
440	4.992	10.27	-25.22
441	4.1	10.97	-25.33
442	4.633	10.375	-25.47
443	5.914	11.19	-25.31
444	5.31	10.414	-25.12
445	5.28	11.234	-25.61
446	4.83	11.22	-25.33
447	5.207	11.25	-25.53
448	4.57	11.63	-25.66
449	5.08	10.82	-25.75
450	5.08	11.11	-25.9
451	5.453	10.55	-25.56
452	4.914	10.6	-25.1
453	5.246	11.44	-25.12
454	5.44	10.35	-25.77
455	5.62	11.96	-25.16
456	5.934	10.805	-25.94
457	5.11	11.586	-24.98
458	5.11	11.43	-25.64
459	5.66	11.47	-24.98
460	5.766	11.82	-24.66
461	5.3	12.305	-24.98
462	4.957	11.23	-25.17
463	4.785	11.84	-24.75
464	4.777	11.56	-25.25
465	3.623	11.57	-24.94
466	5.523	11.82	-24.78
467	4.293	11.65	-25.25
468	5.11	11.125	-25.56
469	4.6	11.414	-25.47
470	5.12	11.69	-25.4
471	3.77	11.586	-25.44
472	4.008	11.36	-25.5
473	4.055	11.82	-25.02
474	5.074	11.34	-25.34
475	4.004	11.18	-25.5
476	4.598	11.77	-25.11
477	4.74	12.51	-25.05
478	4.395	11.73	-25.1
479	4.906	11.91	-25.1
480	3.674	12.46	-24.84
481	3.947	11.97	-25.31
482	3.756	12.33	-24.39
483	4.176	12.0	-24.97
484	4.406	11.14	-25.47
485	5.625	11.69	-25.64
486	4.85	11.51	-25.02
487	5.734	11.73	-24.83
488	5.54	11.14	-25.16
489	4.18	12.17	-24.34
490	4.355	11.945	-24.6
491	4.87	12.66	-24.56
492	4.605	11.89	-24.92
493	4.45	11.8	-24.94
494	3.975	11.85	-24.14
495	4.855	11.57	-25.34
496	4.1	11.766	-25.28
497	4.684	10.65	-25.75
498	4.285	11.695	-24.84
499	4.516	11.945	-25.25
500	4.055	10.75	-25.66
501	4.1	11.57	-24.86
502	3.855	11.97	-24.94
503	4.87	12.35	-24.78
504	3.623	11.95	-24.31
505	3.059	12.195	-24.88
506	3.781	11.47	-25.14
507	3.684	11.76	-24.97
508	3.887	12.25	-24.3
509	4.31	11.945	-24.44
510	3.762	12.7	-24.31
511	4.01	11.82	-24.6
512	4.78	12.53	-24.28
513	4.805	12.625	-25.1
514	3.701	12.24	-24.34
515	3.215	11.11	-24.72
516	3.844	11.79	-25.05
517	3.502	11.68	-24.75
518	3.898	11.945	-25.11
519	3.578	11.375	-25.22
520	3.713	11.35	-25.11
521	3.686	11.945	-24.83
522	4.27	10.68	-25.31
523	4.246	11.37	-25.36
524	2.543	11.62	-24.47
525	3.229	11.04	-24.89
526	3.197	11.71	-24.83
527	2.703	12.46	-24.77
528	3.498	11.8	-24.98
529	2.945	11.766	-24.66
530	3.975	11.59	-25.08
531	4.637	11.26	-25.6
532	3.273	10.266	-25.16
533	3.03	10.43	-24.92
534	3.143	11.14	-25.38
535	3.04	10.87	-24.92
536	3.215	11.19	-24.77
537	4.13	11.27	-24.5
538	3.49	11.45	-24.94
539	3.877	11.664	-24.67
540	2.654	11.79	-25.36
541	3.236	11.98	-24.7
542	4.156	12.016	-24.73
543	2.852	11.51	-24.36
544	3.305	11.22	-24.44
545	3.588	12.47	-24.31
546	3.623	11.2	-25.08
547	3.732	12.4	-24.36
548	2.707	12.07	-24.61
549	3.283	11.29	-24.92
550	3.496	12.32	-23.94
551	3.55	11.4	-25.12
552	3.63	12.01	-24.73
553	3.387	11.06	-24.73
554	4.254	12.8	-24.39
555	4.375	11.76	-25.28
556	3.955	12.11	-24.7
557	4.215	11.484	-25.03
558	4.113	10.97	-25.19
559	3.975	12.016	-24.58
560	2.229	10.78	-25.14
561	3.766	12.58	-24.28
562	3.412	11.9	-24.88
563	2.47	11.53	-24.69
564	2.938	11.75	-24.64
565	2.611	11.93	-24.56
566	3.719	11.51	-24.55
567	3.326	11.375	-24.78
568	2.668	10.62	-25.1
569	3.111	11.65	-24.66
570	3.113	11.414	-25.39
571	2.707	11.89	-24.64
572	3.137	11.34	-24.8
573	3.207	11.37	-25.03
574	4.12	12.06	-24.34
575	3.732	11.71	-25.42
576	3.547	11.26	-24.97
577	3.127	12.18	-25.17
578	2.732	12.06	-24.83
579	3.002	11.39	-24.67
580	2.91	11.18	-24.92
581	3.264	11.625	-25.25
582	2.24	11.22	-24.92
583	2.705	10.88	-25.02
584	3.312	11.266	-24.73
585	3.55	11.87	-24.22
586	3.04	11.66	-24.48
587	3.428	11.99	-24.8
588	3.258	11.38	-24.95
589	4.484	12.27	-25.4
590	4.152	11.484	-24.88
591	3.887	11.77	-24.97
592	4.42	11.83	-24.81
593	4.65	12.305	-24.56
594	5.414	10.17	-25.58
595	4.32	10.7	-25.38
596	3.242	11.57	-24.89
597	4.71	11.17	-25.44
598	4.527	11.68	-25.08
599	3.703	10.664	-25.47
600	4.164	11.414	-25.55
601	3.812	11.18	-24.64
602	3.271	11.95	-24.75
603	3.85	11.66	-25.52
604	3.836	11.98	-24.97
605	3.508	12.375	-24.22
606	4.938	12.06	-24.75
607	4.293	12.75	-24.34
608	4.17	12.13	-24.38
609	3.658	11.97	-24.94
610	4.67	11.51	-24.98
611	3.47	11.36	-25.36
612	4.395	11.76	-25.14
613	5.105	12.34	-25.16
614	4.44	11.04	-25.44
615	5.03	11.125	-25.45
616	4.56	10.88	-25.66
617	5.098	11.83	-25.28
618	4.87	10.92	-25.36
619	4.492	11.53	-24.61
620	3.777	10.945	-25.2
621	3.068	11.016	-25.16
622	3.787	11.24	-24.98
623	4.066	11.58	-24.66
624	4.023	11.734	-24.89
625	3.664	10.85	-25.64
626	4.45	11.63	-25.14
627	4.72	11.02	-24.8
628	4.86	11.19	-25.14
629	4.56	11.305	-25.3
630	3.473	11.55	-24.69
631	4.727	12.04	-24.84
632	3.48	11.98	-24.83
633	4.48	11.7	-25.34
634	5.54	12.95	-24.67
635	4.406	11.914	-24.77
636	3.768	11.82	-24.92
637	5.086	11.875	-25.42
638	4.984	12.05	-24.72
639	4.914	12.14	-24.73
640	5.656	12.695	-24.45
641	5.586	13.3	-24.6
642	5.555	11.945	-25.23
643	5.54	12.33	-25.05
644	6.914	13.055	-24.67
645	6.426	11.67	-25.53
646	7.637	12.98	-24.7
647	7.496	12.51	-24.47
648	6.277	11.734	-25.19
649	6.254	11.7	-24.94
650	5.195	12.13	-25.14
651	4.844	11.875	-25.34
652	4.28	12.695	-24.42
653	5.043	12.01	-24.52
654	5.293	11.87	-25.08
655	4.723	11.87	-25.22
656	4.82	11.27	-25.4
657	4.09	10.945	-25.36
658	4.99	11.664	-24.97
659	5.297	12.48	-24.98
660	3.637	11.6	-24.56
661	4.02	12.06	-24.48
662	3.969	11.91	-24.92
663	6.215	13.25	-24.7
664	6.184	12.63	-24.88
665	5.992	12.45	-24.95
666	4.254	11.83	-24.67
667	4.832	13.12	-24.55
668	4.76	12.625	-24.53
669	5.133	12.27	-24.73
670	4.066	11.9	-25.05
671	4.406	12.375	-24.36
672	5.06	12.92	-24.31
673	3.684	12.07	-24.62
674	4.66	11.83	-24.73
675	5.31	12.695	-24.84
676	5.086	12.49	-24.64
677	5.414	12.1	-25.5
678	5.094	12.88	-25.34
679	5.816	12.84	-24.38
680	4.15	11.81	-24.7
681	3.969	11.79	-25.34
682	4.17	12.2	-24.58
683	3.438	11.23	-25.06
684	4.36	12.484	-24.6
685	4.754	12.92	-24.14
686	3.967	12.87	-24.3
687	4.58	12.17	-24.89
688	3.557	10.41	-25.66
689	3.432	11.06	-24.97
690	4.254	11.78	-25.11
691	5.008	12.65	-24.88
692	4.28	11.63	-24.95
693	2.736	11.01	-24.73
694	4.355	11.914	-24.7
695	4.45	11.26	-25.14
696	4.332	12.15	-25.11
697	4.96	11.77	-24.97
698	5.07	11.89	-25.34
699	3.893	12.125	-24.11
700	4.13	11.34	-24.89
701	3.94	11.625	-24.34
702	4.08	11.93	-24.78
703	3.91	11.24	-24.94
704	4.215	11.305	-24.69
705	4.15	12.01	-24.38
706	4.066	11.72	-24.34
707	3.771	11.89	-24.75
708	3.936	11.13	-25.27
709	3.658	11.31	-24.77
710	3.555	11.484	-24.64
711	4.57	11.305	-24.86
712	5.332	12.36	-24.7
713	5.586	11.99	-24.88
714	5.625	11.8	-25.3
715	5.938	12.05	-24.98
716	6.316	13.23	-24.31
717	5.49	12.48	-25.03
718	5.652	12.51	-25.1
719	6.67	12.28	-24.66
720	5.188	13.3	-24.83
721	5.18	11.93	-24.9
722	5.727	12.31	-24.8
723	6.586	12.09	-25.11
724	5.816	13.086	-24.34
725	6.477	12.22	-24.8
726	6.414	12.48	-24.66
727	5.01	11.88	-25.19
728	5.715	11.984	-25.81
729	6.14	12.83	-25.31
730	5.63	12.484	-24.78
731	6.17	10.7	-26.39
732	5.492	10.984	-25.81
733	6.56	11.53	-26.03
734	5.117	11.35	-25.83
735	4.992	10.9	-25.11
736	6.562	11.586	-25.53
737	6.047	10.97	-25.12
738	5.62	11.42	-25.42
739	5.586	11.75	-24.92
740	6.18	11.76	-25.23
741	6.336	11.234	-25.48
742	4.99	10.62	-25.86
743	6.15	11.51	-25.5
744	6.086	11.664	-25.84
745	5.12	10.336	-25.9
746	5.65	11.01	-25.94
747	5.695	11.44	-25.75
748	6.445	11.39	-25.64
749	6.77	10.93	-25.86
750	5.016	11.59	-25.62
751	5.797	10.81	-26.27
752	5.543	11.0	-25.9
753	4.996	10.49	-25.92
754	5.29	10.39	-26.22
755	4.68	10.23	-26.55
756	5.914	10.37	-25.98
757	5.754	11.58	-26.31
758	4.527	11.83	-24.94
759	4.156	11.58	-24.42
760	3.064	11.49	-24.73
761	4.625	11.76	-24.7
762	5.16	12.4	-24.69
763	4.37	12.16	-24.56
764	4.883	12.055	-24.77
765	5.547	12.54	-24.27
766	4.9	12.3	-24.67
767	3.984	12.57	-24.38
768	4.336	12.734	-24.44
769	3.89	12.305	-24.48
770	4.754	13.09	-24.14
771	3.982	12.36	-24.77
772	3.537	12.266	-24.16
773	4.49	12.63	-23.92
774	5.492	12.62	-24.17
775	4.445	12.13	-24.58
776	5.31	13.31	-23.81
777	4.695	12.26	-24.39
778	4.906	12.02	-24.27
779	5.08	12.98	-24.0
780	4.895	12.53	-24.16
781	4.945	13.07	-23.66
782	4.383	12.234	-23.84
783	4.44	11.875	-24.03
784	4.754	12.77	-23.64
785	4.01	12.58	-23.72
786	4.23	11.6	-24.3
787	4.184	11.555	-24.03
788	4.93	11.58	-24.12
789	5.02	12.625	-24.3
790	4.58	12.484	-24.28
791	5.383	12.17	-24.3
792	3.742	11.76	-24.48
793	4.824	12.58	-24.02
794	5.246	12.586	-24.22
795	5.17	12.56	-24.25
796	5.023	12.086	-24.11
797	4.11	12.414	-24.2
798	4.496	12.45	-24.3
799	4.164	11.875	-24.2
800	4.637	11.89	-24.69
801	4.793	12.234	-24.48
802	4.355	11.73	-24.3
803	4.5	12.375	-24.08
804	4.566	12.4	-24.58
805	3.967	12.34	-24.47
806	3.748	11.73	-24.42
807	4.645	12.85	-23.83
808	3.818	11.54	-24.62
809	4.062	11.93	-24.19
810	4.29	12.086	-24.2
811	3.572	11.805	-24.86
812	4.258	12.34	-24.1
813	3.861	12.04	-24.69
814	4.92	12.58	-24.31
815	4.29	12.39	-24.27
816	4.03	11.62	-24.6
817	3.62	11.46	-25.12
818	3.357	10.79	-25.02
819	4.88	11.58	-24.9
820	4.57	12.08	-24.73
821	4.258	12.57	-24.34
822	4.715	12.984	-24.44
823	4.91	12.73	-24.4
824	4.457	11.4	-24.66
825	5.723	12.7	-23.89
826	4.914	11.13	-25.12
827	5.06	11.98	-24.3
828	4.38	12.95	-24.27
829	3.768	11.984	-24.25
830	4.742	11.67	-24.86
831	3.912	11.72	-24.55
832	3.86	12.56	-23.62
833	4.89	12.71	-24.34
834	3.713	11.57	-24.52
835	4.598	12.76	-24.31
836	4.92	12.63	-24.11
837	4.234	10.96	-25.28
838	4.023	11.67	-25.39
839	4.734	10.88	-24.83
840	4.742	11.44	-24.9
841	4.316	11.09	-25.12
842	4.72	12.37	-24.7
843	5.645	12.35	-24.94
844	4.273	11.375	-24.66
845	4.28	11.8	-24.83
846	3.816	11.97	-24.42
847	4.57	11.234	-25.31
848	3.79	11.234	-25.14
849	3.418	11.63	-24.34
850	4.855	12.2	-24.03
851	4.414	12.39	-24.0
852	4.42	12.34	-24.44
853	2.998	11.195	-25.16
854	3.742	11.625	-24.44
855	4.32	11.7	-24.64
856	3.254	11.44	-24.52
857	4.004	12.25	-24.39
858	3.475	11.875	-24.7
859	3.438	10.83	-25.39
860	4.465	10.86	-25.27
861	2.895	11.31	-25.02
862	4.016	11.37	-24.77
863	4.883	11.43	-25.02
864	4.387	11.71	-24.8
865	4.94	11.51	-24.92
866	3.293	11.06	-25.44
867	4.105	10.15	-25.48
868	4.195	12.09	-24.67
869	4.176	12.56	-24.78
870	3.994	11.14	-24.9
871	4.95	11.305	-25.08
872	4.492	11.14	-24.86
873	4.266	12.48	-23.58
874	3.688	11.7	-24.81
875	4.707	12.445	-24.61
876	4.86	12.08	-24.7
877	5.41	11.11	-25.33
878	4.703	11.4	-24.66
879	4.5	11.6	-24.98
880	3.498	12.38	-24.27
881	3.795	12.6	-24.19
882	4.293	12.516	-23.7
883	3.55	12.016	-24.05
884	4.758	12.31	-24.02
885	6.348	13.44	-23.47
886	4.605	11.51	-24.78
887	4.02	11.89	-23.81
888	4.883	12.27	-24.02
889	4.19	12.32	-24.03
890	4.414	12.06	-24.45
891	4.984	12.32	-24.52
892	5.254	11.336	-24.73
893	5.516	12.17	-24.55
894	5.04	12.555	-24.55
895	5.71	12.37	-23.77
896	5.023	12.94	-24.03
897	6.035	12.39	-24.52
898	6.504	12.375	-24.17
899	5.105	12.01	-24.48
900	5.453	11.66	-24.44
901	6.027	11.945	-25.16
902	4.777	12.25	-24.48
903	5.22	12.11	-24.52
904	3.75	11.03	-24.27
905	4.145	11.42	-24.61
906	2.686	11.32	-24.55
907	2.701	11.15	-24.05
908	3.469	11.65	-24.19
909	3.525	11.84	-24.44
910	3.355	11.625	-24.61
911	3.947	11.61	-23.98
912	3.379	11.375	-23.95
913	4.67	11.37	-24.58
914	3.893	11.75	-24.03
915	5.227	12.266	-23.39
916	4.86	12.2	-23.92
917	4.3	11.74	-24.27
918	3.914	12.55	-23.72
919	3.623	11.305	-24.39
920	2.48	11.79	-24.16
921	4.688	11.15	-24.62
922	3.494	10.98	-24.48
923	3.723	12.234	-24.25
924	3.273	11.9	-24.19
925	3.275	11.95	-24.16
926	3.54	11.266	-25.03
927	4.41	12.25	-24.98
928	4.535	12.55	-24.38
929	4.73	11.695	-24.98
930	4.4	12.625	-24.22
931	4.71	12.04	-24.2
