Frame	X	Y	Z
205	8.664	-3.69	-17.22
206	8.555	-3.668	-17.34
207	8.49	-3.176	-17.62
208	8.38	-3.691	-17.2
209	8.53	-3.46	-17.2
210	8.2	-3.014	-16.92
211	8.59	-3.207	-17.39
212	8.47	-3.34	-17.4
213	8.3	-3.31	-16.92
214	8.43	-3.307	-17.28
215	8.484	-3.514	-17.3
216	8.2	-3.465	-17.55
217	8.11	-3.285	-16.98
218	8.4	-3.543	-17.45
219	8.44	-3.543	-17.27
220	8.8	-3.297	-17.66
221	8.59	-3.598	-17.6
222	8.234	-3.133	-17.52
223	8.63	-3.396	-17.33
224	8.734	-3.383	-17.23
225	8.4	-3.635	-17.17
226	8.03	-3.428	-17.17
227	8.625	-3.67	-17.44
228	8.55	-3.566	-17.25
229	8.54	-3.521	-17.55
230	8.72	-3.434	-17.25
231	8.39	-3.88	-17.48
232	8.52	-4.008	-17.77
233	8.52	-3.502	-17.38
234	8.38	-3.635	-17.16
235	8.66	-3.129	-17.28
236	8.47	-3.842	-17.11
237	8.52	-2.846	-16.94
238	8.75	-3.377	-17.02
239	9.1	-3.898	-17.06
240	8.49	-3.834	-17.17
241	8.83	-3.242	-17.31
242	8.79	-3.377	-17.12
243	8.375	-3.562	-17.31
244	8.266	-3.283	-17.25
245	8.59	-3.518	-17.3
246	8.13	-3.31	-17.5
247	8.42	-3.535	-17.31
248	7.832	-3.64	-17.58
249	8.37	-3.535	-17.16
250	8.195	-3.588	-17.73
251	8.56	-3.867	-17.42
252	8.7	-2.986	-16.86
253	8.39	-3.49	-17.72
254	8.46	-3.31	-17.28
255	8.16	-3.357	-17.31
256	8.32	-3.545	-17.17
257	8.586	-3.715	-17.38
258	8.28	-3.94	-17.64
259	8.625	-3.71	-17.52
260	8.8	-3.924	-17.36
261	8.82	-3.559	-17.42
262	8.33	-3.85	-17.77
263	8.27	-3.615	-17.05
264	8.57	-4.035	-17.47
265	8.82	-4.13	-17.22
266	8.19	-3.502	-17.36
267	8.43	-4.254	-17.62
268	7.742	-3.867	-17.47
269	8.625	-3.582	-17.39
270	8.12	-4.21	-17.58
271	8.53	-3.457	-16.98
272	8.66	-3.707	-17.47
273	9.01	-3.38	-17.34
274	7.91	-3.623	-17.69
275	8.17	-3.27	-17.39
276	8.914	-3.62	-17.31
277	8.375	-3.365	-17.31
278	8.375	-3.344	-17.42
279	8.44	-3.645	-17.23
280	8.99	-3.258	-17.03
281	8.805	-3.332	-17.02
282	8.43	-3.37	-17.05
283	8.32	-3.504	-17.36
284	8.73	-3.104	-17.44
285	8.32	-2.898	-17.38
286	8.53	-3.516	-17.05
287	8.664	-3.105	-17.31
288	8.62	-3.645	-17.4
289	8.516	-3.605	-17.47
290	8.49	-3.63	-17.39
291	8.23	-3.408	-17.52
292	8.41	-3.596	-17.38
293	8.266	-3.234	-16.98
294	8.18	-3.877	-17.31
295	8.27	-3.537	-17.02
296	8.78	-3.854	-17.03
297	8.86	-4.004	-17.36
298	8.25	-4.43	-17.66
299	8.3	-3.93	-17.4
300	8.07	-3.871	-17.16
301	8.82	-3.979	-17.39
302	8.58	-4.02	-17.2
303	8.375	-3.309	-17.44
304	8.266	-3.889	-17.58
305	8.26	-3.564	-16.9
306	8.22	-3.213	-17.45
307	8.91	-3.695	-17.38
308	8.7	-3.38	-17.06
309	8.375	-3.586	-17.47
310	8.57	-3.56	-17.5
311	8.54	-3.588	-17.42
312	8.43	-3.834	-17.62
313	8.53	-3.932	-17.33
314	8.55	-3.71	-17.4
315	8.445	-4.188	-17.28
316	8.44	-3.92	-17.39
317	8.12	-3.686	-17.23
318	8.44	-3.207	-17.38
319	8.38	-3.57	-17.12
320	8.55	-3.613	-17.08
321	8.25	-3.393	-17.39
322	8.086	-3.129	-17.4
323	8.24	-3.18	-17.03
324	8.305	-3.766	-17.58
325	8.555	-3.723	-16.92
326	8.42	-3.63	-16.95
327	8.516	-3.441	-17.08
328	8.484	-3.186	-16.78
329	8.586	-3.3	-16.83
330	8.05	-3.219	-17.08
331	8.21	-3.465	-17.25
332	7.926	-3.73	-17.22
333	8.4	-3.814	-16.6
334	8.164	-3.906	-17.14
335	8.45	-3.547	-16.86
336	8.11	-4.145	-17.08
337	8.54	-3.94	-16.77
338	8.26	-3.443	-17.1
339	8.16	-3.646	-17.19
340	8.07	-3.455	-17.02
341	8.54	-3.39	-16.92
342	8.45	-3.797	-16.77
343	8.18	-3.418	-17.06
344	8.39	-3.088	-16.98
345	8.555	-3.477	-16.8
346	8.516	-3.336	-17.16
347	8.48	-3.629	-17.31
348	8.47	-3.623	-17.11
349	8.484	-3.809	-17.36
350	8.66	-3.568	-17.1
351	8.305	-3.55	-17.5
352	8.39	-3.844	-17.42
353	8.69	-4.49	-17.31
354	8.42	-3.713	-17.22
355	8.43	-3.922	-17.47
356	8.516	-3.65	-17.3
357	8.57	-4.05	-17.62
358	8.17	-3.457	-17.22
359	8.69	-3.87	-17.58
360	8.664	-3.916	-17.02
361	8.266	-3.465	-17.47
362	8.07	-3.72	-17.66
363	8.01	-3.887	-17.38
364	8.484	-3.523	-17.52
365	8.79	-3.97	-17.3
366	8.51	-4.062	-17.61
367	8.34	-4.137	-17.7
368	8.7	-4.156	-17.61
369	8.14	-4.35	-17.52
370	7.996	-3.877	-17.61
371	8.016	-3.744	-17.53
372	7.78	-4.01	-17.39
373	8.23	-3.79	-17.31
374	8.18	-3.727	-17.58
375	8.58	-3.73	-17.03
376	8.32	-3.645	-16.86
377	8.055	-3.887	-17.12
378	8.47	-4.027	-17.12
379	7.977	-3.771	-17.39
380	8.08	-3.432	-17.47
381	8.22	-4.05	-17.34
382	7.89	-3.955	-17.6
383	8.12	-3.873	-16.94
384	8.25	-3.553	-17.16
385	8.77	-4.305	-17.3
386	8.28	-4.176	-17.52
387	8.59	-4.094	-17.34
388	8.234	-3.877	-17.3
389	8.49	-4.254	-17.4
390	8.375	-4.043	-17.4
391	8.69	-4.406	-17.53
392	7.992	-3.934	-17.33
393	8.24	-3.684	-17.3
394	8.52	-3.824	-17.28
395	8.49	-3.754	-17.55
396	8.42	-3.43	-16.98
397	8.15	-3.41	-17.14
398	8.47	-3.621	-17.44
399	8.04	-3.203	-17.27
400	8.234	-2.943	-17.25
401	7.785	-3.158	-17.53
402	8.41	-3.178	-17.52
403	8.08	-3.205	-17.31
404	8.375	-3.57	-17.34
405	8.28	-3.793	-17.39
406	8.33	-3.023	-17.5
407	8.63	-3.287	-17.66
408	7.906	-4.09	-17.52
409	8.48	-3.793	-17.34
410	8.12	-3.36	-17.38
411	7.984	-3.822	-17.53
412	8.22	-3.455	-17.23
413	8.22	-3.174	-17.38
414	8.11	-3.2	-17.05
415	8.32	-3.102	-17.17
416	8.16	-3.463	-16.86
417	8.0	-3.143	-16.77
418	8.49	-3.896	-17.42
419	8.234	-3.568	-17.39
420	8.0	-3.049	-17.47
421	7.977	-2.92	-17.61
422	7.94	-3.525	-17.27
423	8.26	-3.406	-17.4
424	8.28	-3.547	-17.73
425	8.67	-2.984	-17.34
426	8.11	-3.412	-17.22
427	8.27	-3.002	-17.11
428	7.793	-2.969	-17.17
429	7.832	-3.105	-17.22
430	7.77	-3.2	-17.27
431	8.18	-3.184	-17.22
432	8.3	-3.666	-17.52
433	8.04	-3.71	-17.5
434	7.9	-3.605	-17.3
435	8.195	-3.457	-16.98
436	8.23	-3.334	-17.1
437	8.36	-3.586	-17.1
438	7.875	-3.307	-17.38
439	8.45	-3.629	-17.39
440	8.43	-3.607	-17.28
441	7.875	-3.098	-17.44
442	8.18	-3.44	-17.38
443	8.484	-3.602	-17.25
444	8.52	-3.793	-17.14
445	8.15	-3.283	-16.97
446	8.19	-3.664	-17.16
447	8.484	-3.883	-17.3
448	8.266	-3.19	-17.06
449	8.37	-3.936	-17.77
450	8.33	-3.236	-17.25
451	8.02	-3.305	-17.39
452	8.18	-3.354	-17.5
453	8.03	-3.002	-17.64
454	8.4	-3.514	-16.89
455	8.13	-3.043	-17.34
456	8.266	-3.664	-17.39
457	8.41	-3.236	-17.44
458	7.77	-3.146	-17.19
459	8.35	-3.152	-17.08
460	8.336	-3.129	-17.11
461	8.266	-3.332	-17.28
462	8.42	-3.719	-17.14
463	8.12	-3.227	-17.23
464	8.38	-3.064	-17.42
465	8.1	-2.953	-17.25
466	8.15	-2.89	-16.95
467	7.914	-2.932	-17.28
468	7.934	-3.29	-17.36
469	7.71	-3.031	-17.28
470	7.934	-3.2	-17.31
471	7.47	-2.725	-17.2
472	7.855	-2.748	-17.14
473	7.77	-3.336	-17.19
474	8.13	-3.104	-17.08
475	8.06	-2.73	-17.08
476	8.0	-2.781	-17.05
477	7.965	-2.88	-17.39
478	7.586	-3.1	-17.89
479	7.82	-2.496	-17.2
480	7.867	-3.064	-17.08
481	7.715	-3.049	-17.08
482	7.914	-2.957	-17.05
483	7.914	-2.916	-17.17
484	7.84	-3.045	-17.4
485	7.8	-3.182	-17.38
486	7.73	-2.91	-16.92
487	8.04	-3.092	-17.61
488	8.26	-3.074	-16.84
489	8.016	-2.79	-17.27
490	7.676	-2.74	-17.28
491	7.88	-2.752	-17.4
492	7.65	-2.668	-17.14
493	7.547	-2.78	-17.58
494	7.84	-3.148	-17.19
495	7.656	-2.957	-17.58
496	7.49	-2.678	-17.2
497	8.125	-3.527	-17.27
498	7.67	-2.742	-17.34
499	8.02	-2.85	-17.23
500	7.617	-3.598	-17.47
501	8.17	-2.803	-17.11
502	7.58	-2.865	-17.19
503	7.895	-2.783	-17.39
504	7.734	-2.738	-17.66
505	7.81	-2.445	-17.16
506	8.2	-2.867	-17.39
507	8.37	-2.492	-17.42
508	7.914	-2.232	-17.53
509	8.29	-2.553	-17.16
510	7.72	-2.027	-17.62
511	7.773	-2.682	-17.77
512	7.938	-2.215	-17.33
513	8.22	-2.793	-17.9
514	7.863	-2.59	-17.36
515	7.223	-2.953	-17.34
516	7.68	-3.008	-17.66
517	8.3	-3.293	-17.38
518	7.996	-2.846	-17.5
519	7.55	-2.918	-17.33
520	7.375	-3.154	-17.4
521	7.38	-3.531	-17.44
522	8.06	-3.498	-17.23
523	7.87	-3.273	-17.53
524	7.605	-2.678	-17.48
525	7.496	-2.836	-17.36
526	7.914	-2.97	-17.6
527	7.64	-2.861	-17.58
528	7.84	-3.297	-17.75
529	7.758	-3.158	-17.61
530	7.4	-3.242	-17.47
531	7.67	-3.504	-17.48
532	7.43	-3.457	-17.81
533	7.56	-3.13	-17.31
534	7.598	-3.31	-17.28
535	7.973	-3.3	-17.56
536	7.645	-2.932	-17.6
537	7.65	-3.293	-17.5
538	7.785	-3.117	-17.84
539	7.508	-2.799	-17.52
540	7.355	-2.857	-17.61
541	7.844	-2.617	-17.66
542	7.95	-2.824	-17.88
543	7.676	-2.598	-17.64
544	7.81	-2.656	-17.47
545	7.387	-2.367	-17.66
546	7.64	-2.707	-17.8
547	7.63	-2.607	-18.06
548	7.316	-2.38	-17.75
549	7.68	-2.957	-17.78
550	7.758	-2.705	-17.53
551	7.664	-2.918	-17.92
552	7.246	-2.635	-17.81
553	7.285	-3.293	-17.83
554	7.555	-3.158	-17.8
555	7.285	-3.012	-17.56
556	7.41	-2.715	-17.84
557	8.125	-3.111	-17.47
558	7.992	-3.055	-17.62
559	7.91	-2.707	-17.78
560	7.69	-3.41	-17.64
561	7.89	-2.566	-17.28
562	7.484	-2.766	-17.39
563	7.633	-3.213	-17.23
564	7.586	-2.693	-17.39
565	7.63	-2.527	-17.47
566	7.996	-2.945	-17.61
567	7.402	-2.906	-17.5
568	7.63	-3.326	-17.17
569	7.56	-2.98	-17.89
570	7.605	-3.014	-17.66
571	7.92	-2.637	-17.7
572	8.59	-3.082	-17.33
573	7.88	-2.38	-17.44
574	7.688	-2.426	-17.8
575	8.08	-2.686	-17.47
576	7.605	-2.943	-17.69
577	7.61	-2.88	-17.53
578	7.797	-2.84	-17.97
579	8.11	-3.02	-17.31
580	7.836	-3.178	-17.6
581	7.465	-2.857	-17.53
582	7.15	-2.936	-17.36
583	7.816	-3.148	-17.42
584	7.484	-3.24	-17.78
585	7.688	-2.98	-17.55
586	7.33	-3.254	-17.92
587	7.73	-3.037	-17.3
588	7.69	-3.105	-17.61
589	7.406	-2.826	-17.31
590	7.84	-3.297	-17.33
591	7.812	-2.941	-17.38
592	7.863	-3.107	-17.73
593	7.688	-3.102	-17.47
594	8.36	-3.49	-17.45
595	7.727	-3.814	-17.56
596	7.496	-3.092	-17.39
597	8.055	-3.258	-17.42
598	7.723	-3.26	-17.47
599	7.625	-3.54	-17.94
600	7.42	-2.639	-17.5
601	7.766	-3.1	-17.48
602	7.41	-2.842	-17.48
603	8.12	-2.805	-17.52
604	7.7	-3.373	-17.66
605	7.566	-2.795	-17.33
606	7.957	-3.055	-17.62
607	7.824	-2.475	-17.52
608	7.95	-2.879	-17.45
609	7.9	-3.133	-18.11
610	7.832	-3.84	-17.66
611	7.57	-2.973	-17.23
612	8.36	-3.312	-17.53
613	7.824	-3.062	-17.77
614	7.984	-2.973	-17.56
615	8.11	-3.643	-17.42
616	8.555	-2.982	-17.77
617	7.824	-3.383	-17.56
618	7.902	-3.395	-17.5
619	8.3	-3.076	-17.31
620	7.9	-3.111	-17.52
621	7.707	-3.258	-17.55
622	7.863	-3.568	-17.39
623	8.1	-3.727	-17.72
624	7.945	-3.45	-17.9
625	7.637	-3.385	-17.95
626	7.297	-3.232	-17.5
627	7.914	-3.627	-17.78
628	7.707	-3.498	-17.33
629	8.125	-3.229	-17.56
630	7.887	-3.0	-17.27
631	8.11	-3.127	-17.64
632	7.93	-3.16	-17.44
633	7.934	-3.11	-17.34
634	7.824	-3.047	-17.73
635	7.754	-3.352	-17.14
636	7.7	-3.268	-17.45
637	7.7	-3.133	-17.39
638	7.875	-3.236	-17.27
639	8.12	-3.268	-17.62
640	8.31	-2.865	-17.66
641	7.684	-2.975	-17.56
642	8.26	-3.104	-17.56
643	8.18	-3.535	-17.48
644	8.53	-3.227	-17.23
645	8.305	-3.373	-17.66
646	8.484	-3.775	-17.42
647	8.68	-3.436	-17.66
648	7.812	-3.691	-17.55
649	8.164	-3.172	-17.45
650	7.97	-3.205	-17.48
651	8.08	-2.844	-17.6
652	7.965	-2.762	-17.53
653	7.695	-2.86	-17.52
654	7.883	-3.13	-17.86
655	7.457	-3.154	-17.72
656	7.965	-3.377	-17.48
657	7.633	-3.283	-17.3
658	7.33	-2.96	-17.33
659	7.38	-3.398	-17.56
660	7.027	-3.871	-17.81
661	7.34	-2.877	-17.56
662	7.465	-3.236	-17.86
663	7.633	-2.51	-17.56
664	7.707	-2.824	-17.77
665	7.32	-3.08	-18.06
666	7.305	-3.021	-17.64
667	7.35	-2.877	-17.72
668	7.676	-2.723	-17.9
669	7.605	-3.043	-17.94
670	7.547	-2.826	-17.88
671	7.44	-2.46	-17.64
672	7.04	-2.227	-17.89
673	7.363	-2.635	-17.95
674	7.777	-2.264	-17.66
675	7.312	-2.562	-18.23
676	7.406	-2.27	-17.92
677	8.086	-2.729	-17.98
678	7.47	-2.818	-17.42
679	7.633	-2.79	-17.69
680	7.17	-3.008	-17.92
681	7.355	-2.66	-17.72
682	8.01	-2.834	-17.84
683	7.56	-2.672	-17.84
684	7.344	-2.73	-17.94
685	7.504	-2.238	-17.34
686	7.24	-2.693	-17.56
687	7.242	-2.617	-17.8
688	7.56	-3.412	-17.83
689	7.992	-2.842	-17.9
690	7.625	-2.78	-17.66
691	7.996	-2.697	-17.8
692	7.91	-2.793	-17.5
693	7.58	-2.9	-17.72
694	7.61	-3.096	-17.77
695	7.957	-3.06	-17.58
696	7.453	-2.967	-17.62
697	7.586	-3.164	-18.02
698	7.656	-3.195	-17.94
699	7.473	-2.844	-17.83
700	7.855	-3.143	-17.94
701	7.637	-2.793	-17.66
702	7.215	-3.031	-17.61
703	7.316	-3.475	-17.81
704	7.61	-3.537	-17.83
705	7.516	-2.936	-17.97
706	7.746	-2.508	-17.89
707	7.234	-3.055	-18.02
708	7.68	-2.887	-17.88
709	8.05	-3.215	-17.75
710	7.637	-3.115	-17.9
711	7.73	-2.85	-17.66
712	8.01	-2.908	-17.86
713	7.887	-3.055	-18.12
714	8.17	-3.055	-17.78
715	8.17	-2.95	-17.78
716	8.17	-2.64	-17.6
717	8.11	-2.74	-17.88
718	7.7	-2.807	-17.66
719	8.01	-3.195	-18.19
720	7.914	-2.219	-17.88
721	7.39	-3.113	-17.77
722	8.13	-3.055	-17.83
723	7.56	-2.59	-17.98
724	7.754	-2.867	-17.78
725	7.52	-3.143	-17.56
726	7.832	-2.812	-17.88
727	7.297	-3.102	-17.94
728	7.625	-2.932	-17.86
729	7.344	-2.492	-17.88
730	7.55	-3.639	-17.95
731	7.668	-3.723	-17.72
732	8.49	-3.32	-17.47
733	8.52	-3.191	-17.36
734	7.938	-3.22	-17.52
735	8.08	-3.236	-17.58
736	8.45	-3.02	-17.45
737	8.97	-3.21	-17.33
738	8.7	-3.303	-17.61
739	8.93	-2.873	-17.6
740	8.7	-2.752	-17.39
741	8.71	-3.191	-17.73
742	8.45	-2.975	-17.97
743	8.66	-2.793	-17.44
744	8.45	-2.473	-17.75
745	8.555	-3.314	-17.94
746	8.2	-3.037	-17.22
747	8.4	-2.81	-17.42
748	8.555	-2.977	-17.66
749	9.02	-3.484	-17.6
750	8.164	-3.07	-17.86
751	8.69	-3.117	-17.61
752	8.23	-2.697	-17.83
753	8.9	-2.76	-17.75
754	8.65	-3.045	-17.8
755	8.53	-3.033	-17.8
756	8.586	-3.066	-17.52
757	8.195	-2.635	-17.77
758	8.195	-2.727	-17.9
759	8.05	-3.334	-17.97
760	7.613	-3.506	-17.69
761	8.2	-3.016	-18.06
762	7.895	-2.7	-18.11
763	7.836	-3.086	-17.88
764	7.64	-2.98	-17.64
765	8.23	-3.225	-17.53
766	8.24	-2.912	-17.36
767	7.56	-3.152	-17.66
768	7.863	-2.5	-17.64
769	8.0	-2.3	-17.56
770	7.664	-2.33	-17.73
771	7.816	-2.674	-17.66
772	8.02	-2.6	-17.52
773	8.1	-3.02	-17.62
774	8.15	-2.98	-17.64
775	8.23	-3.191	-17.47
776	8.2	-2.39	-17.62
777	8.07	-2.715	-17.66
778	8.25	-2.852	-17.11
779	8.445	-3.154	-17.94
780	7.996	-2.684	-17.28
781	8.08	-2.457	-17.72
782	8.18	-2.88	-17.6
783	8.336	-2.867	-17.66
784	8.06	-2.727	-17.69
785	8.53	-2.742	-17.83
786	7.836	-2.75	-17.69
787	8.39	-3.006	-17.64
788	8.01	-3.008	-17.52
789	8.734	-2.672	-18.06
790	8.23	-2.496	-17.6
791	8.83	-3.076	-17.61
792	8.16	-2.418	-17.81
793	8.33	-2.37	-17.89
794	8.266	-1.99	-17.92
795	7.86	-2.988	-17.9
796	7.72	-2.432	-17.78
797	7.832	-3.139	-17.8
798	7.6	-3.012	-17.97
799	8.09	-3.121	-17.8
800	8.15	-3.043	-17.62
801	8.195	-2.975	-17.69
802	7.97	-3.074	-17.83
803	8.08	-3.078	-17.72
804	8.67	-3.02	-18.11
805	8.1	-2.594	-17.61
806	8.164	-2.8	-17.78
807	8.02	-2.158	-17.89
808	7.848	-3.28	-17.39
809	8.01	-2.65	-17.8
810	8.0	-3.154	-17.81
811	7.69	-2.824	-17.66
812	7.145	-2.746	-17.73
813	7.06	-2.77	-17.66
814	7.99	-2.75	-17.83
815	7.71	-3.021	-17.73
816	7.51	-2.746	-17.98
817	7.547	-3.17	-17.44
818	7.336	-2.943	-17.64
819	7.875	-3.518	-17.84
820	7.605	-3.334	-18.12
821	7.242	-3.018	-17.98
822	8.05	-2.92	-17.8
823	7.633	-3.123	-17.97
824	7.883	-2.465	-17.2
825	7.8	-2.922	-17.81
826	8.18	-3.357	-17.94
827	7.83	-2.977	-17.47
828	7.414	-3.084	-17.8
829	7.508	-3.322	-17.6
830	8.21	-2.809	-17.47
831	8.04	-3.195	-17.33
832	8.1	-2.496	-17.22
833	7.957	-2.742	-17.42
834	8.04	-2.934	-16.95
835	7.957	-2.912	-17.12
836	8.42	-2.89	-16.97
837	8.21	-3.19	-17.62
838	7.98	-3.002	-16.9
839	8.54	-3.148	-17.08
840	7.992	-3.127	-17.2
841	7.812	-2.598	-17.23
842	8.086	-2.975	-17.1
843	7.797	-2.672	-17.02
844	7.77	-2.943	-17.48
845	8.234	-2.826	-17.06
846	8.24	-2.926	-17.2
847	8.55	-2.922	-17.14
848	8.15	-2.898	-16.83
849	7.914	-2.531	-17.03
850	8.1	-2.773	-17.11
851	8.17	-2.268	-17.22
852	8.24	-2.783	-17.42
853	7.816	-3.16	-17.22
854	7.55	-2.87	-17.47
855	8.08	-2.584	-16.98
856	8.195	-2.361	-17.34
857	7.72	-3.094	-17.34
858	7.94	-2.926	-16.89
859	7.895	-2.586	-17.14
860	8.06	-2.514	-16.98
861	8.1	-2.59	-17.38
862	8.14	-2.707	-16.98
863	8.74	-2.68	-17.16
864	8.51	-2.46	-17.1
865	8.08	-2.752	-17.17
866	7.58	-2.682	-16.95
867	7.902	-3.047	-17.27
868	8.24	-2.438	-16.92
869	7.773	-2.469	-17.11
870	8.07	-3.352	-16.86
871	7.684	-2.973	-17.1
872	8.4	-3.314	-16.77
873	7.92	-2.88	-17.16
